CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,PARKS_NM,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,year
232973689,2019-04-23,16:18:00,44.0,04/23/2019,105,ROBBERY,366.0,"ROBBERY,BICYCLE",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLAREMONT PARK,1009532.0,246424.0,40.843024178000064,-73.90862706999997,"(40.843024178000064, -73.90862706999997)",PATROL BORO BRONX,<18,BLACK HISPANIC,M,2019.0
398182220,2019-06-29,01:30:00,103.0,07/24/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARCONI PARK,1041281.0,191887.0,40.69318672500003,-73.79434266899995,"(40.69318672500003, -73.79434266899995)",PATROL BORO QUEENS SOUTH,25-44,BLACK,F,2019.0
791045583,2019-01-10,18:30:00,84.0,01/10/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,TRINITY PARK,988950.0,193715.0,40.69838666400005,-73.98305152799998,"(40.698386664000054, -73.98305152799998)",PATROL BORO BKLYN NORTH,<18,WHITE HISPANIC,F,2019.0
552549706,2019-01-04,04:22:00,22.0,01/04/2019,110,GRAND LARCENY OF MOTOR VEHICLE,441.0,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,994537.0,224035.0,40.781602803000055,-73.962856404,"(40.781602803000055, -73.96285640399998)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
894206441,2019-01-03,11:09:00,40.0,01/03/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1008900.0,235714.0,40.81363008500005,-73.91095059699995,"(40.81363008500006, -73.91095059699995)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
907089542,2019-01-08,23:15:00,110.0,01/09/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,WILLIAM F MOORE PARK,1024443.0,210126.0,40.74334082400002,-73.85495293099996,"(40.74334082400003, -73.85495293099996)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,2019.0
134654884,2019-01-04,16:45:00,44.0,01/04/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FRANZ SIGEL PARK,1004830.0,238446.0,40.82113907500008,-73.92564553799998,"(40.821139075000076, -73.92564553799997)",PATROL BORO BRONX,45-64,WHITE HISPANIC,M,2019.0
904325329,2019-01-09,15:50:00,13.0,01/09/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,ASSER LEVY PLAYGROUND,991139.0,207207.0,40.73541754100006,-73.97514338899998,"(40.73541754100006, -73.97514338899998)",PATROL BORO MAN SOUTH,<18,WHITE HISPANIC,M,2019.0
985528818,2019-01-02,17:40:00,25.0,01/02/2019,361,OFF. AGNST PUB ORD SENSBLTY &,661.0,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARCUS GARVEY PARK,999163.0,232156.0,40.80388616200002,-73.94613447899997,"(40.803886162000026, -73.94613447899997)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
796189138,2019-01-08,16:30:00,22.0,01/08/2019,106,FELONY ASSAULT,105.0,STRANGULATION 1ST,COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,993538.0,222793.0,40.77819494700003,-73.96646538199997,"(40.77819494700003, -73.96646538199997)",PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,F,2019.0
124597439,2019-01-01,15:15:00,5.0,01/01/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,SARA D. ROOSEVELT PARK,985961.0,200916.0,40.71815279100008,-73.99382912599998,"(40.71815279100008, -73.99382912599998)",PATROL BORO MAN SOUTH,<18,ASIAN / PACIFIC ISLANDER,M,2019.0
655659510,2019-01-08,15:00:00,1.0,01/09/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,BATTERY PARK,982975.0,203499.0,40.72524257600002,-74.00460141699995,"(40.72524257600003, -74.00460141699995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
391241874,2019-01-08,14:20:00,28.0,01/08/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,A PHILIP RANDOLPH SQUARE,997346.0,232110.0,40.80376278400007,-73.95269771999993,"(40.80376278400007, -73.95269771999995)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
983584718,2019-01-07,14:15:00,26.0,01/08/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. NICHOLAS PARK,998271.0,235692.0,40.81359296400007,-73.94934906999998,"(40.813592964000065, -73.94934906999998)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,2019.0
286204199,2019-01-10,15:30:00,22.0,01/10/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,994115.0,224726.0,40.78349989600008,-73.96437917799993,"(40.78349989600008, -73.96437917799994)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D,2019.0
772598982,2019-01-10,14:51:00,46.0,01/10/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011499.0,249075.0,40.85029453900006,-73.90150715799997,"(40.85029453900006, -73.90150715799996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
410525935,2019-01-01,04:00:00,60.0,01/01/2019,347,INTOXICATED & IMPAIRED DRIVING,905.0,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,BELT PARKWAY/SHORE PARKWAY,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
213146468,2019-01-04,20:40:00,6.0,01/04/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
584902406,2019-01-02,13:50:00,5.0,01/02/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,SARA D. ROOSEVELT PARK,986219.0,201582.0,40.71998074800007,-73.992898213,"(40.71998074800007, -73.99289821299999)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
747922650,2019-01-01,11:00:00,75.0,01/01/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,HIGHLAND PARK,1015966.0,188407.0,40.68376185400008,-73.88564701099993,"(40.68376185400007, -73.88564701099995)",PATROL BORO BKLYN NORTH,25-44,UNKNOWN,F,2019.0
733000010,2019-01-09,10:50:00,77.0,01/09/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,LINCOLN TERRACE / ARTHUR S. SOMERS PARK,1004890.0,182836.0,40.668503474000026,-73.92559940099994,"(40.66850347400003, -73.92559940099994)",PATROL BORO BKLYN NORTH,25-44,BLACK,M,2019.0
803700926,2019-01-03,14:20:00,25.0,01/03/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARCUS GARVEY PARK,1000033.0,231677.0,40.80256992700004,-73.94299309599995,"(40.802569927000036, -73.94299309599995)",PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,M,2019.0
199902757,2019-01-09,18:30:00,77.0,01/09/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. JOHN'S RECREATION CENTER,1003509.0,185018.0,40.67449568700005,-73.93057132599995,"(40.67449568700005, -73.93057132599995)",PATROL BORO BKLYN NORTH,<18,WHITE HISPANIC,F,2019.0
342428477,2019-01-02,16:30:00,78.0,01/02/2019,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,PROSPECT PARK,991374.0,187228.0,40.68057971900004,-73.97431655799994,"(40.680579719000036, -73.97431655799994)",PATROL BORO BKLYN SOUTH,<18,WHITE HISPANIC,F,2019.0
641880600,2019-01-01,11:00:00,1.0,01/03/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON MARKET PARK,980988.0,200378.0,40.71667567300005,-74.01176863899997,"(40.716675673000054, -74.01176863899997)",PATROL BORO MAN SOUTH,25-44,WHITE,F,2019.0
117868541,2019-01-08,12:00:00,28.0,01/08/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,MARTIN LUTHER KING PLAYGROUND,997875.0,230878.0,40.80038048100005,-73.95078943299995,"(40.80038048100005, -73.95078943299995)",PATROL BORO MAN NORTH,25-44,BLACK,M,2019.0
173500799,2019-01-07,16:30:00,110.0,01/07/2019,109,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1027350.0,214375.0,40.75498955200004,-73.84443493799995,"(40.75498955200004, -73.84443493799995)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,F,2019.0
678955871,2019-01-02,12:00:00,5.0,01/02/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,SARA D. ROOSEVELT PARK,986687.0,202177.0,40.72161376200007,-73.99120967099998,"(40.72161376200006, -73.99120967099998)",PATROL BORO MAN SOUTH,18-24,WHITE,M,2019.0
742231269,2019-01-04,17:36:00,46.0,01/04/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011194.0,248722.0,40.84932659500004,-73.90261102999993,"(40.849326595000036, -73.90261102999995)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
391476390,2019-01-09,20:55:00,25.0,01/09/2019,109,GRAND LARCENY,419.0,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARCUS GARVEY PARK,999588.0,231920.0,40.80323767900006,-73.94459988399994,"(40.80323767900006, -73.94459988399996)",PATROL BORO MAN NORTH,18-24,BLACK,M,2019.0
849854199,2019-01-06,16:45:00,6.0,01/06/2019,109,GRAND LARCENY,431.0,"LARCENY,GRAND FROM PIER, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,MARINA/PIER,N.Y. POLICE DEPT,HUDSON RIVER PARK,981275.0,205046.0,40.72948830700005,-74.01073539199997,"(40.729488307000054, -74.01073539199996)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,2019.0
526686844,2019-01-06,16:21:00,46.0,01/06/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MOUNT HOPE PLAYGROUND,1009377.0,248932.0,40.84990834000007,-73.90917787399997,"(40.84990834000007, -73.90917787399997)",PATROL BORO BRONX,18-24,WHITE,M,2019.0
260524193,2019-01-03,11:07:00,40.0,01/03/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1008661.0,235809.0,40.81389149700004,-73.91181366399996,"(40.81389149700004, -73.91181366399996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
278939718,2019-01-05,05:00:00,44.0,01/05/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,MACOMBS DAM PARK,1004182.0,241202.0,40.828704996000056,-73.92797858499993,"(40.828704996000056, -73.92797858499995)",PATROL BORO BRONX,18-24,BLACK,M,2019.0
133274521,2019-01-07,09:30:00,5.0,01/07/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,SARA D. ROOSEVELT PARK,986423.0,201501.0,40.71975837400004,-73.99216230199994,"(40.71975837400004, -73.99216230199994)",PATROL BORO MAN SOUTH,45-64,WHITE HISPANIC,M,2019.0
713602539,2019-01-05,00:42:00,120.0,01/05/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,STATEN ISLAND,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,CPL. THOMPSON PARK,951319.0,171306.0,40.63681896700007,-74.11865312699997,"(40.63681896700007, -74.11865312699996)",PATROL BORO STATEN ISLAND,<18,BLACK HISPANIC,M,2019.0
500928876,2019-01-08,22:05:00,52.0,01/08/2019,118,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,COMPLETED,FELONY,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,DEVOE PARK,1010327.0,253958.0,40.86370044700004,-73.90572447299998,"(40.86370044700004, -73.90572447299996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
570000164,2019-01-04,09:00:00,7.0,01/05/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,SEWARD PARK,987294.0,199464.0,40.71416704000006,-73.98902107099997,"(40.71416704000006, -73.98902107099997)",PATROL BORO MAN SOUTH,25-44,BLACK,F,2019.0
705161812,2019-01-04,15:00:00,5.0,01/09/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,COLUMBUS PARK AT MANHATTAN,984351.0,199844.0,40.715210572000046,-73.99963711099997,"(40.715210572000046, -73.99963711099997)",PATROL BORO MAN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M,2019.0
768592944,2019-01-06,14:40:00,32.0,01/06/2019,105,ROBBERY,390.0,"ROBBERY,HOME INVASION",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,COLONEL CHARLES YOUNG TRIANGLE,1001901.0,240734.0,40.82742532300006,-73.93622204499997,"(40.82742532300006, -73.93622204499997)",PATROL BORO MAN NORTH,45-64,WHITE,M,2019.0
465132962,2019-01-09,11:41:00,60.0,01/10/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,BELT PARKWAY/SHORE PARKWAY,987712.0,152535.0,40.58535697000008,-73.98753733299998,"(40.58535697000008, -73.98753733299998)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
561594040,2019-01-05,08:20:00,45.0,01/05/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PELHAM BAY PARK,1033915.0,248460.0,40.84850891800004,-73.82048696399994,"(40.84850891800005, -73.82048696399994)",PATROL BORO BRONX,25-44,WHITE,M,2019.0
102943980,2019-01-02,12:00:00,5.0,01/02/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,SARA D. ROOSEVELT PARK,986687.0,202177.0,40.72161376200007,-73.99120967099998,"(40.72161376200006, -73.99120967099998)",PATROL BORO MAN SOUTH,45-64,ASIAN / PACIFIC ISLANDER,M,2019.0
259138708,2019-01-01,18:30:00,40.0,01/01/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1008503.0,235879.0,40.814084063000045,-73.91238420499997,"(40.81408406300005, -73.91238420499997)",PATROL BORO BRONX,<18,WHITE HISPANIC,M,2019.0
507233690,2019-01-14,20:00:00,110.0,01/14/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,GYM/FITNESS FACILITY,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1027350.0,214375.0,40.75498955200004,-73.84443493799995,"(40.75498955200004, -73.84443493799995)",PATROL BORO QUEENS NORTH,45-64,WHITE,M,2019.0
767502104,2019-01-12,16:30:00,5.0,01/12/2019,341,PETIT LARCENY,301.0,"LARCENY,PETIT BY ACQUIRING LOS",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,COLUMBUS PARK AT MANHATTAN,984351.0,199844.0,40.715210572000046,-73.99963711099997,"(40.715210572000046, -73.99963711099997)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
474951993,2019-01-13,07:30:00,107.0,01/13/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,CUNNINGHAM PARK,1046426.0,205553.0,40.73066187800004,-73.77566321999996,"(40.730661878000035, -73.77566321999996)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,D,2019.0
994532559,2019-01-11,17:00:00,75.0,01/12/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,HIGHLAND PARK,1015272.0,186612.0,40.67883744900007,-73.88815754099994,"(40.67883744900007, -73.88815754099994)",PATROL BORO BKLYN NORTH,<18,WHITE HISPANIC,M,2019.0
927614759,2019-01-17,15:03:00,94.0,01/17/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MCCARREN PARK,997359.0,201760.0,40.720459823000056,-73.95270994299993,"(40.720459823000056, -73.95270994299995)",PATROL BORO BKLYN NORTH,<18,WHITE HISPANIC,M,2019.0
598813186,2019-01-14,18:45:00,26.0,01/14/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. NICHOLAS PARK,997725.0,235685.0,40.81357460000004,-73.95132156899997,"(40.81357460000004, -73.95132156899996)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,2019.0
265441045,2019-01-17,18:55:00,19.0,01/17/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CARL SCHURZ PARK,999282.0,221133.0,40.773630782000055,-73.94572930799995,"(40.773630782000055, -73.94572930799995)",PATROL BORO MAN NORTH,18-24,WHITE,F,2019.0
619069176,2019-01-09,12:00:00,20.0,01/15/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,RIVERSIDE PARK,991202.0,224999.0,40.78425197900003,-73.97489766599993,"(40.78425197900003, -73.97489766599995)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
736967070,2019-01-18,16:25:00,46.0,01/18/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011176.0,248451.0,40.84858283500005,-73.90267717899997,"(40.84858283500006, -73.90267717899997)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
838611250,2019-01-10,22:00:00,41.0,01/11/2019,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,JOSEPH RODMAN DRAKE PARK,1016312.0,235478.0,40.81295854100006,-73.88417507999998,"(40.81295854100006, -73.88417507999998)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D,2019.0
902562200,2019-01-20,10:40:00,76.0,01/20/2019,364,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,817.0,TORTURE/INJURE ANIMAL CRUELTY,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,RED HOOK RECREATION AREA,983912.0,183854.0,40.67132170800004,-74.00121990099996,"(40.67132170800005, -74.00121990099996)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
469161254,2019-01-16,16:00:00,73.0,01/16/2019,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,OCEAN HILL PLAYGROUND,1008512.0,184865.0,40.67406343900007,-73.91253570199996,"(40.674063439000065, -73.91253570199996)",PATROL BORO BKLYN NORTH,<18,BLACK,M,2019.0
186956953,2019-01-14,21:20:00,70.0,01/14/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PARADE GROUND,992487.0,174100.0,40.64454529100004,-73.97031977999995,"(40.64454529100004, -73.97031977999995)",PATROL BORO BKLYN SOUTH,25-44,WHITE,M,2019.0
518097818,2019-01-17,18:40:00,28.0,01/17/2019,117,DANGEROUS DRUGS,503.0,"CONTROLLED SUBSTANCE,INTENT TO",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,A PHILIP RANDOLPH SQUARE,997338.0,232269.0,40.80419920800006,-73.95272630699996,"(40.80419920800006, -73.95272630699998)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
405112173,2019-01-16,15:10:00,73.0,01/16/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CALLAHAN-KELLY PLAYGROUND,1011025.0,186631.0,40.67890346500008,-73.90346920099995,"(40.678903465000076, -73.90346920099995)",PATROL BORO BKLYN NORTH,18-24,BLACK,F,2019.0
167323878,2019-01-16,11:35:00,40.0,01/16/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1008661.0,235809.0,40.81389149700004,-73.91181366399996,"(40.81389149700004, -73.91181366399996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
196768011,2019-01-05,00:01:00,20.0,01/16/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,RIVERSIDE PARK SOUTH,987575.0,223284.0,40.77954686600003,-73.98799566999998,"(40.77954686600003, -73.98799566999998)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D,2019.0
891055038,2019-01-11,17:30:00,46.0,01/11/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,SLATTERY PLAYGROUND,1012419.0,251454.0,40.85682129700007,-73.89817173099993,"(40.85682129700007, -73.89817173099993)",PATROL BORO BRONX,<18,WHITE HISPANIC,F,2019.0
